lang,mic,isin,name,symbol,nominal_ammount,nominal_currency_id_formatted,maturity_date,maturity_date_formatted,interest_rate_percentage,last_price,last_trade_time,last_trade_time_formatted,last_trade_time_to_local_formatted,weight_percentage,quantity,change_prev_close_percentage,free_float_factor,weighting_factor,free_float_market_cap,download_date
hr,0,HRSPANRA0007,SPAN d.d.,SPAN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"59,60",2026-04-24T15:59:42+02:00,24.04.2026. 15:59:42,24.04.2026. 13:59:42,"1,97&nbsp;%","1.960.000,00","+1,02&nbsp;%","0,70","1,00000000","81.771.200,00",2026-04-25
hr,0,HRTOK0RA0001,TOKIC d.d.,TOK,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"16,80",2026-04-23T17:03:44+02:00,23.04.2026. 17:03:44,23.04.2026. 15:03:44,"0,50&nbsp;%","4.080.000,00",-,"0,30","1,00000000","20.563.200,00",2026-04-25
hr,0,HRVLENRB0001,BRODOGRADILISTE VIKTOR LENAC d.d.,VLEN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"5,10",2026-04-24T16:12:52+02:00,24.04.2026. 16:12:52,24.04.2026. 14:12:52,"0,29&nbsp;%","16.813.247,00","0,00&nbsp;%","0,14","1,00000000","12.004.658,36",2026-04-25
hr,0,HRZABARA0009,Zagrebacka banka d.d.,ZABA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"22,50",2026-04-24T17:01:09+02:00,24.04.2026. 17:01:09,24.04.2026. 15:01:09,"6,95&nbsp;%","320.241.955,00","+0,45&nbsp;%","0,04","1,00000000","288.217.759,50",2026-04-25
hr,0,HRZTOSRB0002,ZITO d.d.,ZITO,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,80",2026-04-24T18:00:13+02:00,24.04.2026. 18:00:13,24.04.2026. 16:00:13,"3,67&nbsp;%","25.607.675,00","-0,50&nbsp;%","0,30","1,00000000","152.109.589,50",2026-04-25
hr,0,HRADPLRA0006,AD PLASTIK d.d.,ADPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"25,20",2026-04-24T17:46:12+02:00,24.04.2026. 17:46:12,24.04.2026. 15:46:12,"1,79&nbsp;%","4.199.584,00","-1,18&nbsp;%","0,70","1,00000000","74.080.661,76",2026-04-26
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"89,40",2026-04-24T17:45:23+02:00,24.04.2026. 17:45:23,24.04.2026. 15:45:23,"10,21&nbsp;%","6.784.100,00","+1,59&nbsp;%","0,95","0,73510227","423.546.530,83",2026-04-26
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"50,00",2026-04-24T12:31:15+02:00,24.04.2026. 12:31:15,24.04.2026. 10:31:15,"7,24&nbsp;%","13.337.200,00","-0,99&nbsp;%","0,45","1,00000000","300.087.000,00",2026-04-26
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"9,76",2026-04-24T16:54:12+02:00,24.04.2026. 16:54:12,24.04.2026. 14:54:12,"2,43&nbsp;%","41.247.193,00","+1,04&nbsp;%","0,25","1,00000000","100.643.150,92",2026-04-26
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"200,00",2026-04-24T18:00:13+02:00,24.04.2026. 18:00:13,24.04.2026. 16:00:13,"3,21&nbsp;%","1.331.650,00","+0,25&nbsp;%","0,50","1,00000000","133.165.000,00",2026-04-26
hr,0,HRHEFARA0003,HELIOS FAROS d.d.,HEFA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,60",2026-04-24T16:09:29+02:00,24.04.2026. 16:09:29,24.04.2026. 14:09:29,"1,43&nbsp;%","43.649.567,00","-1,23&nbsp;%","0,85","1,00000000","59.363.411,12",2026-04-26
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"296,00",2026-04-24T17:54:13+02:00,24.04.2026. 17:54:13,24.04.2026. 15:54:13,"4,34&nbsp;%","2.024.625,00","+1,37&nbsp;%","0,30","1,00000000","179.786.700,00",2026-04-26
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"39,60",2026-04-24T16:54:54+02:00,24.04.2026. 16:54:54,24.04.2026. 14:54:54,"9,45&nbsp;%","76.550.000,00","+1,02&nbsp;%","0,40","0,32300102","391.655.532,80",2026-04-26
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"60,80",2026-04-24T16:44:27+02:00,24.04.2026. 16:44:27,24.04.2026. 14:44:27,"2,05&nbsp;%","3.990.000,00","+1,33&nbsp;%","0,35","1,00000000","84.907.200,00",2026-04-26
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,90",2026-04-24T11:53:47+02:00,24.04.2026. 11:53:47,24.04.2026. 09:53:47,"0,53&nbsp;%","13.545.200,00","0,00&nbsp;%","0,85","1,00000000","21.875.498,00",2026-04-26
hr,0,HRJDPLRA0007,JADROPLOV d.d.,JDPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,80",2026-04-24T15:06:31+02:00,24.04.2026. 15:06:31,24.04.2026. 13:06:31,"0,10&nbsp;%","1.636.674,00","0,00&nbsp;%","0,30","1,00000000","4.320.819,36",2026-04-26
hr,0,HRKODTRA0007,KONCAR - DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI d.d.,KODT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3.800,00",2026-04-24T17:52:25+02:00,24.04.2026. 17:52:25,24.04.2026. 15:52:25,"9,60&nbsp;%","388.376,00","-0,26&nbsp;%","0,35","0,77072376","398.109.712,65",2026-04-26
hr,0,HRKOEIRA0009,KONCAR d.d.,KOEI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"795,00",2026-04-24T18:00:03+02:00,24.04.2026. 18:00:03,24.04.2026. 16:00:03,"10,20&nbsp;%","2.572.119,00","-0,38&nbsp;%","1,00","0,20685522","422.984.712,08",2026-04-26
hr,0,HRLKRIRA0007,LUKA RIJEKA d.d.,LKRI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"15,40",2026-04-24T15:17:18+02:00,24.04.2026. 15:17:18,24.04.2026. 13:17:18,"2,25&nbsp;%","13.480.475,00","+1,32&nbsp;%","0,45","1,00000000","93.419.691,75",2026-04-26
hr,0,HRMAISRA0007,MAISTRA d.d.,MAIS,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"65,50",2026-04-24T17:17:42+02:00,24.04.2026. 17:17:42,24.04.2026. 15:17:42,"1,21&nbsp;%","10.944.339,00","+3,97&nbsp;%","0,07","1,00000000","50.179.794,32",2026-04-26
hr,0,HRPODRRA0004,PODRAVKA d.d.,PODR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"155,00",2026-04-24T17:25:36+02:00,24.04.2026. 17:25:36,24.04.2026. 15:25:36,"10,34&nbsp;%","7.120.003,00","+0,32&nbsp;%","0,85","0,45691400","428.612.927,44",2026-04-26
hr,0,HRRIVPRA0000,Valamar Riviera d.d.,RIVP,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"6,90",2026-04-24T17:53:27+02:00,24.04.2026. 17:53:27,24.04.2026. 15:53:27,"10,25&nbsp;%","126.027.542,00","0,00&nbsp;%","0,55","0,88854374","424.967.832,43",2026-04-26
hr,0,HRSPANRA0007,SPAN d.d.,SPAN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"59,60",2026-04-24T15:59:42+02:00,24.04.2026. 15:59:42,24.04.2026. 13:59:42,"1,97&nbsp;%","1.960.000,00","+1,02&nbsp;%","0,70","1,00000000","81.771.200,00",2026-04-26
hr,0,HRTOK0RA0001,TOKIC d.d.,TOK,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"16,80",2026-04-23T17:03:44+02:00,23.04.2026. 17:03:44,23.04.2026. 15:03:44,"0,50&nbsp;%","4.080.000,00",-,"0,30","1,00000000","20.563.200,00",2026-04-26
hr,0,HRVLENRB0001,BRODOGRADILISTE VIKTOR LENAC d.d.,VLEN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"5,10",2026-04-24T16:12:52+02:00,24.04.2026. 16:12:52,24.04.2026. 14:12:52,"0,29&nbsp;%","16.813.247,00","0,00&nbsp;%","0,14","1,00000000","12.004.658,36",2026-04-26
hr,0,HRZABARA0009,Zagrebacka banka d.d.,ZABA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"22,50",2026-04-24T17:01:09+02:00,24.04.2026. 17:01:09,24.04.2026. 15:01:09,"6,95&nbsp;%","320.241.955,00","+0,45&nbsp;%","0,04","1,00000000","288.217.759,50",2026-04-26
hr,0,HRZTOSRB0002,ZITO d.d.,ZITO,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,80",2026-04-24T18:00:13+02:00,24.04.2026. 18:00:13,24.04.2026. 16:00:13,"3,67&nbsp;%","25.607.675,00","-0,50&nbsp;%","0,30","1,00000000","152.109.589,50",2026-04-26
hr,0,HRADPLRA0006,AD PLASTIK d.d.,ADPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"26,00",2026-04-27T17:51:43+02:00,17:51:43,27.04.2026. 15:51:43,"1,83&nbsp;%","4.199.584,00","+3,17&nbsp;%","0,70","1,00000000","76.432.428,80",2026-04-27
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"88,40",2026-04-27T18:00:01+02:00,18:00:01,27.04.2026. 16:00:01,"10,05&nbsp;%","6.784.100,00","-1,12&nbsp;%","0,95","0,73510227","418.808.873,89",2026-04-27
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"50,00",2026-04-27T16:31:19+02:00,16:31:19,27.04.2026. 14:31:19,"7,20&nbsp;%","13.337.200,00","0,00&nbsp;%","0,45","1,00000000","300.087.000,00",2026-04-27
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"10,10",2026-04-27T18:00:14+02:00,18:00:14,27.04.2026. 16:00:14,"2,50&nbsp;%","41.247.193,00","+3,48&nbsp;%","0,25","1,00000000","104.149.162,33",2026-04-27
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"201,00",2026-04-27T16:22:37+02:00,16:22:37,27.04.2026. 14:22:37,"3,21&nbsp;%","1.331.650,00","+0,50&nbsp;%","0,50","1,00000000","133.830.825,00",2026-04-27
hr,0,HRHEFARA0003,HELIOS FAROS d.d.,HEFA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,60",2026-04-24T16:09:29+02:00,24.04.2026. 16:09:29,24.04.2026. 14:09:29,"1,43&nbsp;%","43.649.567,00",-,"0,85","1,00000000","59.363.411,12",2026-04-27
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"296,00",2026-04-24T17:54:13+02:00,24.04.2026. 17:54:13,24.04.2026. 15:54:13,"4,32&nbsp;%","2.024.625,00",-,"0,30","1,00000000","179.786.700,00",2026-04-27
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"39,10",2026-04-27T15:59:18+02:00,15:59:18,27.04.2026. 13:59:18,"9,28&nbsp;%","76.550.000,00","-1,26&nbsp;%","0,40","0,32300102","386.710.387,19",2026-04-27
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"61,00",2026-04-27T15:21:20+02:00,15:21:20,27.04.2026. 13:21:20,"2,05&nbsp;%","3.990.000,00","+0,33&nbsp;%","0,35","1,00000000","85.186.500,00",2026-04-27
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,90",2026-04-27T18:00:01+02:00,18:00:01,27.04.2026. 16:00:01,"0,53&nbsp;%","13.545.200,00","0,00&nbsp;%","0,85","1,00000000","21.875.498,00",2026-04-27
hr,0,HRJDPLRA0007,JADROPLOV d.d.,JDPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,15",2026-04-27T17:52:01+02:00,17:52:01,27.04.2026. 15:52:01,"0,10&nbsp;%","1.636.674,00","-7,39&nbsp;%","0,30","1,00000000","4.001.667,93",2026-04-27
hr,0,HRKODTRA0007,KONCAR - DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI d.d.,KODT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3.930,00",2026-04-27T15:25:12+02:00,15:25:12,27.04.2026. 13:25:12,"9,88&nbsp;%","388.376,00","+3,42&nbsp;%","0,35","0,77072376","411.729.255,45",2026-04-27
hr,0,HRKOEIRA0009,KONCAR d.d.,KOEI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"827,00",2026-04-27T18:00:14+02:00,18:00:14,27.04.2026. 16:00:14,"10,56&nbsp;%","2.572.119,00","+4,03&nbsp;%","1,00","0,20685522","440.010.511,81",2026-04-27
hr,0,HRLKRIRA0007,LUKA RIJEKA d.d.,LKRI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"15,60",2026-04-27T17:44:21+02:00,17:44:21,27.04.2026. 15:44:21,"2,27&nbsp;%","13.480.475,00","+1,30&nbsp;%","0,45","1,00000000","94.632.934,50",2026-04-27
hr,0,HRMAISRA0007,MAISTRA d.d.,MAIS,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"65,50",2026-04-27T14:54:20+02:00,14:54:20,27.04.2026. 12:54:20,"1,20&nbsp;%","10.944.339,00","0,00&nbsp;%","0,07","1,00000000","50.179.794,32",2026-04-27
hr,0,HRPODRRA0004,PODRAVKA d.d.,PODR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"152,50",2026-04-27T15:23:08+02:00,15:23:08,27.04.2026. 13:23:08,"10,12&nbsp;%","7.120.003,00","-1,61&nbsp;%","0,85","0,45691400","421.699.815,70",2026-04-27
hr,0,HRRIVPRA0000,Valamar Riviera d.d.,RIVP,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"6,94",2026-04-27T18:00:07+02:00,18:00:07,27.04.2026. 16:00:07,"10,26&nbsp;%","126.027.542,00","+0,58&nbsp;%","0,55","0,88854374","427.431.414,06",2026-04-27
hr,0,HRSPANRA0007,SPAN d.d.,SPAN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"58,40",2026-04-27T17:26:03+02:00,17:26:03,27.04.2026. 15:26:03,"1,92&nbsp;%","1.960.000,00","-2,01&nbsp;%","0,70","1,00000000","80.124.800,00",2026-04-27
hr,0,HRTOK0RA0001,TOKIC d.d.,TOK,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"17,10",2026-04-27T12:50:48+02:00,12:50:48,27.04.2026. 10:50:48,"0,50&nbsp;%","4.080.000,00","+1,79&nbsp;%","0,30","1,00000000","20.930.400,00",2026-04-27
hr,0,HRVLENRB0001,BRODOGRADILISTE VIKTOR LENAC d.d.,VLEN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"4,94",2026-04-27T16:43:49+02:00,16:43:49,27.04.2026. 14:43:49,"0,28&nbsp;%","16.813.247,00","-3,14&nbsp;%","0,14","1,00000000","11.628.041,63",2026-04-27
hr,0,HRZABARA0009,Zagrebacka banka d.d.,ZABA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"22,30",2026-04-27T16:40:06+02:00,16:40:06,27.04.2026. 14:40:06,"6,86&nbsp;%","320.241.955,00","-0,89&nbsp;%","0,04","1,00000000","285.655.823,86",2026-04-27
hr,0,HRZTOSRB0002,ZITO d.d.,ZITO,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,70",2026-04-27T18:00:14+02:00,18:00:14,27.04.2026. 16:00:14,"3,63&nbsp;%","25.607.675,00","-0,51&nbsp;%","0,30","1,00000000","151.341.359,25",2026-04-27
hr,0,HRADPLRA0006,AD PLASTIK d.d.,ADPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"25,40",2026-04-28T17:53:45+02:00,17:53:45,28.04.2026. 15:53:45,"1,78&nbsp;%","4.199.584,00","-2,31&nbsp;%","0,70","1,00000000","74.668.603,52",2026-04-28
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"89,00",2026-04-28T18:00:00+02:00,18:00:00,28.04.2026. 16:00:00,"10,07&nbsp;%","6.784.100,00","+0,68&nbsp;%","0,95","0,73510227","421.651.468,05",2026-04-28
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"52,00",2026-04-28T17:10:06+02:00,17:10:06,28.04.2026. 15:10:06,"7,45&nbsp;%","13.337.200,00","+4,00&nbsp;%","0,45","1,00000000","312.090.480,00",2026-04-28
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"11,00",2026-04-28T18:00:13+02:00,18:00:13,28.04.2026. 16:00:13,"2,71&nbsp;%","41.247.193,00","+8,91&nbsp;%","0,25","1,00000000","113.429.780,75",2026-04-28
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"204,00",2026-04-28T17:18:11+02:00,17:18:11,28.04.2026. 15:18:11,"3,24&nbsp;%","1.331.650,00","+1,49&nbsp;%","0,50","1,00000000","135.828.300,00",2026-04-28
hr,0,HRHEFARA0003,HELIOS FAROS d.d.,HEFA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,43",2026-04-28T18:00:07+02:00,18:00:07,28.04.2026. 16:00:07,"1,27&nbsp;%","43.649.567,00","-10,63&nbsp;%","0,85","1,00000000","53.056.048,69",2026-04-28
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"292,00",2026-04-28T12:31:52+02:00,12:31:52,28.04.2026. 10:31:52,"4,23&nbsp;%","2.024.625,00","-1,35&nbsp;%","0,30","1,00000000","177.357.150,00",2026-04-28
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"39,50",2026-04-28T17:21:23+02:00,17:21:23,28.04.2026. 15:21:23,"9,33&nbsp;%","76.550.000,00","+1,02&nbsp;%","0,40","0,32300102","390.666.503,68",2026-04-28
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"60,40",2026-04-28T17:40:34+02:00,17:40:34,28.04.2026. 15:40:34,"2,01&nbsp;%","3.990.000,00","-0,98&nbsp;%","0,35","1,00000000","84.348.600,00",2026-04-28
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,90",2026-04-28T15:50:23+02:00,15:50:23,28.04.2026. 13:50:23,"0,52&nbsp;%","13.545.200,00","0,00&nbsp;%","0,85","1,00000000","21.875.498,00",2026-04-28
hr,0,HRJDPLRA0007,JADROPLOV d.d.,JDPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,00",2026-04-28T14:36:45+02:00,14:36:45,28.04.2026. 12:36:45,"0,09&nbsp;%","1.636.674,00","-1,84&nbsp;%","0,30","1,00000000","3.928.017,60",2026-04-28
hr,0,HRKODTRA0007,KONCAR - DISTRIBUTIVNI I SPECIJALNI TRANSFORMATORI d.d.,KODT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"3.980,00",2026-04-28T17:35:39+02:00,17:35:39,28.04.2026. 15:35:39,"9,95&nbsp;%","388.376,00","+1,27&nbsp;%","0,35","0,77072376","416.967.541,14",2026-04-28
hr,0,HRKOEIRA0009,KONCAR d.d.,KOEI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"848,00",2026-04-28T18:00:05+02:00,18:00:05,28.04.2026. 16:00:05,"10,77&nbsp;%","2.572.119,00","+2,54&nbsp;%","1,00","0,20685522","451.183.692,89",2026-04-28
hr,0,HRLKRIRA0007,LUKA RIJEKA d.d.,LKRI,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"15,70",2026-04-28T17:38:21+02:00,17:38:21,28.04.2026. 15:38:21,"2,27&nbsp;%","13.480.475,00","+0,64&nbsp;%","0,45","1,00000000","95.239.555,88",2026-04-28
hr,0,HRMAISRA0007,MAISTRA d.d.,MAIS,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"65,50",2026-04-27T14:54:20+02:00,27.04.2026. 14:54:20,27.04.2026. 12:54:20,"1,20&nbsp;%","10.944.339,00",-,"0,07","1,00000000","50.179.794,32",2026-04-28
hr,0,HRPODRRA0004,PODRAVKA d.d.,PODR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"153,00",2026-04-28T16:38:36+02:00,16:38:36,28.04.2026. 14:38:36,"10,10&nbsp;%","7.120.003,00","+0,33&nbsp;%","0,85","0,45691400","423.082.438,05",2026-04-28
hr,0,HRRIVPRA0000,Valamar Riviera d.d.,RIVP,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"6,80",2026-04-28T17:51:53+02:00,17:51:53,28.04.2026. 15:51:53,"10,00&nbsp;%","126.027.542,00","-2,02&nbsp;%","0,55","0,88854374","418.808.878,33",2026-04-28
hr,0,HRSPANRA0007,SPAN d.d.,SPAN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"56,80",2026-04-28T16:49:22+02:00,16:49:22,28.04.2026. 14:49:22,"1,86&nbsp;%","1.960.000,00","-2,74&nbsp;%","0,70","1,00000000","77.929.600,00",2026-04-28
hr,0,HRTOK0RA0001,TOKIC d.d.,TOK,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"16,60",2026-04-28T14:38:28+02:00,14:38:28,28.04.2026. 12:38:28,"0,49&nbsp;%","4.080.000,00","-2,92&nbsp;%","0,30","1,00000000","20.318.400,00",2026-04-28
hr,0,HRVLENRB0001,BRODOGRADILISTE VIKTOR LENAC d.d.,VLEN,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"5,00",2026-04-28T17:51:48+02:00,17:51:48,28.04.2026. 15:51:48,"0,28&nbsp;%","16.813.247,00","+1,21&nbsp;%","0,14","1,00000000","11.769.272,90",2026-04-28
hr,0,HRZABARA0009,Zagrebacka banka d.d.,ZABA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"22,10",2026-04-28T17:46:53+02:00,17:46:53,28.04.2026. 15:46:53,"6,76&nbsp;%","320.241.955,00","-0,90&nbsp;%","0,04","1,00000000","283.093.888,22",2026-04-28
hr,0,HRZTOSRB0002,ZITO d.d.,ZITO,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"19,70",2026-04-28T17:32:30+02:00,17:32:30,28.04.2026. 15:32:30,"3,61&nbsp;%","25.607.675,00","0,00&nbsp;%","0,30","1,00000000","151.341.359,25",2026-04-28
hr,0,HRADPLRA0006,AD PLASTIK d.d.,ADPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"26,60",2026-04-29T18:00:06+02:00,18:00:06,29.04.2026. 16:00:06,"1,87&nbsp;%","4.199.584,00","+4,72&nbsp;%","0,70","1,00000000","78.196.254,08",2026-04-29
hr,0,HRADRSPA0009,ADRIS GRUPA d.d.,ADRS2,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"89,20",2026-04-29T17:41:20+02:00,17:41:20,29.04.2026. 15:41:20,"10,09&nbsp;%","6.784.100,00","+0,22&nbsp;%","0,95","0,73510227","422.598.999,44",2026-04-29
hr,0,HRATGRRA0003,ATLANTIC GRUPA d.d.,ATGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"51,50",2026-04-29T16:43:50+02:00,16:43:50,29.04.2026. 14:43:50,"7,38&nbsp;%","13.337.200,00","-0,96&nbsp;%","0,45","1,00000000","309.089.610,00",2026-04-29
hr,0,HRDLKVRA0006,Dalekovod d.d.,DLKV,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"10,90",2026-04-29T17:53:18+02:00,17:53:18,29.04.2026. 15:53:18,"2,68&nbsp;%","41.247.193,00","-0,91&nbsp;%","0,25","1,00000000","112.398.600,93",2026-04-29
hr,0,HRERNTRA0000,ERICSSON NIKOLA TESLA d.d.,ERNT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"210,00",2026-04-29T17:33:18+02:00,17:33:18,29.04.2026. 15:33:18,"3,34&nbsp;%","1.331.650,00","+2,94&nbsp;%","0,50","1,00000000","139.823.250,00",2026-04-29
hr,0,HRHEFARA0003,HELIOS FAROS d.d.,HEFA,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,40",2026-04-29T16:35:24+02:00,16:35:24,29.04.2026. 14:35:24,"1,24&nbsp;%","43.649.567,00","-2,10&nbsp;%","0,85","1,00000000","51.942.984,73",2026-04-29
hr,0,HRHPB0RA0002,HPB d.d.,HPB,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"292,00",2026-04-29T16:04:46+02:00,16:04:46,29.04.2026. 14:04:46,"4,23&nbsp;%","2.024.625,00","0,00&nbsp;%","0,30","1,00000000","177.357.150,00",2026-04-29
hr,0,HRHT00RA0005,HT d.d.,HT,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"39,80",2026-04-29T17:48:33+02:00,17:48:33,29.04.2026. 15:48:33,"9,40&nbsp;%","76.550.000,00","+0,76&nbsp;%","0,40","0,32300102","393.633.591,05",2026-04-29
hr,0,HRIG00RA0009,ING-GRAD d.d.,IG,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"61,20",2026-04-29T16:17:30+02:00,16:17:30,29.04.2026. 14:17:30,"2,04&nbsp;%","3.990.000,00","+1,32&nbsp;%","0,35","1,00000000","85.465.800,00",2026-04-29
hr,0,HRINGRRA0001,INGRA d.d.,INGR,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"1,90",2026-04-28T15:50:23+02:00,28.04.2026. 15:50:23,28.04.2026. 13:50:23,"0,52&nbsp;%","13.545.200,00",-,"0,85","1,00000000","21.875.498,00",2026-04-29
hr,0,HRJDPLRA0007,JADROPLOV d.d.,JDPL,-,,0001-01-01T00:00:00,01.01.0001.,-&nbsp;%,"8,00",2026-04-28T14:36:45+02:00,28.04.2026. 14:36:45,28.04.2026. 12:36:45,"0,09&nbsp;%","1.636.674,00",-,"0,30","1,00000000","3.928.017,60",2026-04-29
